player,amount,season,team
Manu Ginobili,"$10,728,130",2009-10,San Antonio Spurs
Manu Ginobili,"$11,854,584",2010-11,San Antonio Spurs
Manu Ginobili,"$12,981,038",2011-12,San Antonio Spurs
Manu Ginobili,"$14,107,492",2012-13,San Antonio Spurs
Manu Ginobili,"$7,500,000",2013-14,San Antonio Spurs
Armen Gilliam,"$700,000",1987-88,Phoenix Suns
Armen Gilliam,"$900,000",1988-89,Phoenix Suns
Armen Gilliam,"$1,200,000",1990-91,Philadelphia 76ers
Armen Gilliam,"$1,350,000",1991-92,Philadelphia 76ers
Armen Gilliam,"$2,300,000",1992-93,Philadelphia 76ers
Armen Gilliam,"$1,200,000",1993-94,New Jersey Nets
Armen Gilliam,"$1,560,000",1994-95,New Jersey Nets
Armen Gilliam,"$1,920,000",1995-96,New Jersey Nets
Armen Gilliam,"$2,317,000",1996-97,Milwaukee Bucks
Armen Gilliam,"$2,780,400",1997-98,Milwaukee Bucks
Armen Gilliam,"$3,244,000",1998-99,Milwaukee Bucks
Armen Gilliam,"$3,707,200",1999-00,Orlando Magic
Armen Gilliam,"$312,000",1999-00,Utah Jazz
Ben Gillery,"$100,000",1988-89,Sacramento Kings
Kendall Gill,"$1,500,000",1990-91,Charlotte Hornets
Kendall Gill,"$1,908,000",1991-92,Charlotte Hornets
Kendall Gill,"$1,908,000",1992-93,Charlotte Hornets
Kendall Gill,"$2,000,000",1993-94,Seattle SuperSonics
Kendall Gill,"$2,600,000",1994-95,Seattle SuperSonics
Kendall Gill,"$3,200,000",1995-96,Charlotte Hornets
Kendall Gill,"$3,800,000",1996-97,New Jersey Nets
Kendall Gill,"$4,400,000",1997-98,New Jersey Nets
Kendall Gill,"$5,000,000",1998-99,New Jersey Nets
Kendall Gill,"$5,600,000",1999-00,New Jersey Nets
Kendall Gill,"$7,000,000",2000-01,New Jersey Nets
Kendall Gill,"$1,538,000",2001-02,Miami Heat
Kendall Gill,"$1,030,000",2002-03,Minnesota Timberwolves
Kendall Gill,"$1,070,000",2003-04,Chicago Bulls
Kendall Gill,"$912,195",2004-05,Milwaukee Bucks
Eddie Gill,"$720,046",2004-05,Indiana Pacers
Eddie Gill,"$819,551",2005-06,Indiana Pacers
Eddie Gill,"$151,089",2007-08,New Jersey Nets
Eddie Gill,"$387,613",2008-09,Milwaukee Bucks
Trey Gilder,"$26,917",2009-10,Memphis Grizzlies
J.R. Giddens,"$957,120",2008-09,Boston Celtics
J.R. Giddens,"$1,028,880",2009-10,New York Knicks
Taj Gibson,"$1,039,800",2009-10,Chicago Bulls
Taj Gibson,"$1,117,680",2010-11,Chicago Bulls
Taj Gibson,"$1,195,680",2011-12,Chicago Bulls
Taj Gibson,"$2,155,811",2012-13,Chicago Bulls
Taj Gibson,"$7,550,000",2013-14,Chicago Bulls
Mike Gibson,"$80,000",1985-86,Detroit Pistons
Daniel Gibson,"$412,718",2006-07,Cleveland Cavaliers
Daniel Gibson,"$687,456",2007-08,Cleveland Cavaliers
Daniel Gibson,"$3,700,000",2008-09,Cleveland Cavaliers
Daniel Gibson,"$4,088,500",2009-10,Cleveland Cavaliers
Daniel Gibson,"$4,015,334",2010-11,Cleveland Cavaliers
Daniel Gibson,"$4,403,834",2011-12,Cleveland Cavaliers
Daniel Gibson,"$4,792,332",2012-13,Cleveland Cavaliers
Derrick Gervin,"$155,000",1990-91,New Jersey Nets
Tate George,"$410,000",1990-91,New Jersey Nets
Tate George,"$481,000",1991-92,New Jersey Nets
Tate George,"$551,000",1992-93,New Jersey Nets
Tate George,"$626,000",1993-94,New Jersey Nets
Tate George,"$5,260",1994-95,Philadelphia 76ers
Paul George,"$2,238,360",2010-11,Indiana Pacers
Paul George,"$2,406,240",2011-12,Indiana Pacers
Paul George,"$2,574,120",2012-13,Indiana Pacers
Paul George,"$3,282,003",2013-14,Indiana Pacers
Devean George,"$790,440",1999-00,Los Angeles Lakers
Devean George,"$849,720",2000-01,Los Angeles Lakers
Devean George,"$834,250",2001-02,Los Angeles Lakers
Devean George,"$4,546,000",2002-03,Los Angeles Lakers
Devean George,"$4,546,000",2003-04,Los Angeles Lakers
Devean George,"$4,546,000",2004-05,Los Angeles Lakers
Devean George,"$5,000,600",2005-06,Los Angeles Lakers
Devean George,"$1,974,259",2006-07,Dallas Mavericks
Devean George,"$2,369,111",2007-08,Dallas Mavericks
Devean George,"$1,600,000",2008-09,Dallas Mavericks
Devean George,"$1,600,000",2009-10,Golden State Warriors
Mickael Gelabale,"$802,000",2006-07,Seattle SuperSonics
Mickael Gelabale,"$802,000",2007-08,Seattle SuperSonics
Mickael Gelabale,"$447,298",2012-13,Minnesota Timberwolves
Matt Geiger,"$140,000",1992-93,Miami Heat
Matt Geiger,"$250,000",1993-94,Miami Heat
Matt Geiger,"$1,402,000",1994-95,Miami Heat
Matt Geiger,"$1,532,000",1995-96,Charlotte Hornets
Matt Geiger,"$1,562,000",1996-97,Charlotte Hornets
Matt Geiger,"$1,402,000",1997-98,Charlotte Hornets
Matt Geiger,"$6,800,000",1998-99,Philadelphia 76ers
Matt Geiger,"$6,889,520",1999-00,Philadelphia 76ers
Matt Geiger,"$7,515,840",2000-01,Philadelphia 76ers
Matt Geiger,"$8,142,160",2001-02,Philadelphia 76ers
Matt Geiger,"$8,768,480",2002-03,Philadelphia 76ers
Alonzo Gee,"$479,735",2010-11,Cleveland Cavaliers
Alonzo Gee,"$125,538",2010-11,Washington Wizards
Alonzo Gee,"$76,219",2010-11,San Antonio Spurs
Alonzo Gee,"$854,389",2011-12,Cleveland Cavaliers
Alonzo Gee,"$3,500,000",2012-13,Cleveland Cavaliers
Alonzo Gee,"$3,250,000",2013-14,Cleveland Cavaliers
Reggie Geary,"$220,000",1996-97,Cleveland Cavaliers
Reggie Geary,"$272,250",1997-98,San Antonio Spurs
Andrew Gaze,"$350,000",1998-99,San Antonio Spurs
Andrew Gaze,"$460,000",1999-00,San Antonio Spurs
Rudy Gay,"$2,242,290",2006-07,Memphis Grizzlies
Rudy Gay,"$2,411,160",2007-08,Memphis Grizzlies
Rudy Gay,"$2,579,400",2008-09,Memphis Grizzlies
Rudy Gay,"$3,280,997",2009-10,Memphis Grizzlies
Rudy Gay,"$13,603,750",2010-11,Memphis Grizzlies
Rudy Gay,"$15,032,144",2011-12,Memphis Grizzlies
Rudy Gay,"$16,460,538",2012-13,Toronto Raptors
Rudy Gay,"$17,888,931",2013-14,Toronto Raptors
Kenny Gattison,"$110,000",1987-88,Phoenix Suns
Kenny Gattison,"$355,000",1990-91,Charlotte Hornets
Kenny Gattison,"$456,000",1991-92,Charlotte Hornets
Kenny Gattison,"$598,000",1992-93,Charlotte Hornets
Kenny Gattison,"$1,250,000",1993-94,Charlotte Hornets
Kenny Gattison,"$1,250,000",1994-95,Charlotte Hornets
Kenny Gattison,"$1,450,000",1995-96,Vancouver Grizzlies
Kenny Gattison,"$1,450,000",1996-97,Utah Jazz
Chris Gatling,"$700,000",1991-92,Golden State Warriors
Chris Gatling,"$910,000",1992-93,Golden State Warriors
Chris Gatling,"$1,120,000",1993-94,Golden State Warriors
Chris Gatling,"$1,330,000",1994-95,Golden State Warriors
Chris Gatling,"$1,540,000",1995-96,Golden State Warriors
Chris Gatling,"$3,047,000",1996-97,Dallas Mavericks
Chris Gatling,"$3,656,400",1997-98,New Jersey Nets
Chris Gatling,"$4,266,000",1998-99,Milwaukee Bucks
Chris Gatling,"$4,875,200",1999-00,Denver Nuggets
Chris Gatling,"$5,550,000",2000-01,Cleveland Cavaliers
Chris Gatling,"$2,504,227",2001-02,Miami Heat
Marc Gasol,"$3,093,333",2008-09,Memphis Grizzlies
Marc Gasol,"$3,240,000",2009-10,Memphis Grizzlies
Marc Gasol,"$3,480,000",2010-11,Memphis Grizzlies
Marc Gasol,"$12,922,194",2011-12,Memphis Grizzlies
Marc Gasol,"$13,891,359",2012-13,Memphis Grizzlies
Marc Gasol,"$14,860,523",2013-14,Memphis Grizzlies
Pat Garrity,"$740,000",1998-99,Phoenix Suns
Pat Garrity,"$952,800",1999-00,Orlando Magic
Pat Garrity,"$1,019,280",2000-01,Orlando Magic
Pat Garrity,"$1,569,691",2001-02,Orlando Magic
Pat Garrity,"$2,350,000",2002-03,Orlando Magic
Pat Garrity,"$2,643,750",2003-04,Orlando Magic
Pat Garrity,"$2,937,500",2004-05,Orlando Magic
Pat Garrity,"$3,231,250",2005-06,Orlando Magic
Pat Garrity,"$3,525,000",2006-07,Orlando Magic
Pat Garrity,"$3,818,750",2007-08,Orlando Magic
Kiwane Garris,"$61,147",1999-00,Orlando Magic
Tom Garrick,"$100,000",1988-89,Los Angeles Clippers
Tom Garrick,"$340,000",1990-91,Los Angeles Clippers
Tom Garrick,"$200,000",1991-92,Minnesota Timberwolves
Diante Garrett,"$473,604",2012-13,Phoenix Suns
Dean Garrett,"$100,000",1988-89,Phoenix Suns
Dean Garrett,"$247,500",1996-97,Minnesota Timberwolves
Dean Garrett,"$1,800,000",1997-98,Denver Nuggets
Dean Garrett,"$2,160,000",1998-99,Minnesota Timberwolves
Dean Garrett,"$2,520,000",1999-00,Minnesota Timberwolves
Dean Garrett,"$2,880,000",2000-01,Minnesota Timberwolves
Dean Garrett,"$3,240,000",2001-02,Minnesota Timberwolves
Marlon Garnett,"$287,500",1998-99,Boston Celtics
Bill Garnett,"$294,000",1985-86,Indiana Pacers
Chris Garner,"$242,000",1997-98,Toronto Raptors
Winston Garland,"$75,000",1987-88,Golden State Warriors
Winston Garland,"$100,000",1988-89,Golden State Warriors
Winston Garland,"$450,000",1990-91,Los Angeles Clippers
Winston Garland,"$450,000",1991-92,Denver Nuggets
Winston Garland,"$625,000",1992-93,Denver Nuggets
Winston Garland,"$134,000",1992-93,Houston Rockets
Winston Garland,"$143,860",1994-95,Minnesota Timberwolves
Thomas Gardner,"$101,451",2007-08,Chicago Bulls
Thomas Gardner,"$711,517",2008-09,Atlanta Hawks
Francisco Garcia,"$1,016,400",2005-06,Sacramento Kings
Francisco Garcia,"$1,092,600",2006-07,Sacramento Kings
Francisco Garcia,"$1,168,800",2007-08,Sacramento Kings
Francisco Garcia,"$1,983,454",2008-09,Sacramento Kings
Francisco Garcia,"$5,800,000",2009-10,Sacramento Kings
Francisco Garcia,"$5,500,000",2010-11,Sacramento Kings
Francisco Garcia,"$5,800,000",2011-12,Sacramento Kings
Francisco Garcia,"$6,100,000",2012-13,Houston Rockets
Francisco Garcia,"$1,265,977",2013-14,Houston Rockets
Alex Garcia,"$366,931",2003-04,San Antonio Spurs
Alex Garcia,"$620,046",2004-05,New Orleans Hornets
Ruben Garces,"$316,969",2000-01,Phoenix Suns
Jorge Garbajosa,"$3,750,000",2006-07,Toronto Raptors
Jorge Garbajosa,"$4,000,000",2007-08,Toronto Raptors
Jorge Garbajosa,"$4,350,000",2008-09,Toronto Raptors
Kevin Gamble,"$100,000",1988-89,Boston Celtics
Kevin Gamble,"$375,000",1990-91,Boston Celtics
Kevin Gamble,"$1,400,000",1991-92,Boston Celtics
Kevin Gamble,"$1,200,000",1992-93,Boston Celtics
Kevin Gamble,"$1,100,000",1993-94,Boston Celtics
Kevin Gamble,"$650,000",1994-95,Miami Heat
Kevin Gamble,"$845,000",1995-96,Miami Heat
Kevin Gamble,"$1,196,000",1996-97,Sacramento Kings
Kevin Gamble,"$1,420,250",1997-98,Sacramento Kings
Kevin Gamble,"$1,645,000",1998-99,Sacramento Kings
Kevin Gamble,"$1,868,750",1999-00,Sacramento Kings
Danilo Gallinari,"$2,873,520",2008-09,New York Knicks
Danilo Gallinari,"$3,089,040",2009-10,New York Knicks
Danilo Gallinari,"$3,304,560",2010-11,Denver Nuggets
Danilo Gallinari,"$4,190,182",2011-12,Denver Nuggets
Danilo Gallinari,"$9,439,000",2012-13,Denver Nuggets
Danilo Gallinari,"$10,146,925",2013-14,Denver Nuggets
Sundiata Gaines,"$269,169",2009-10,Utah Jazz
Sundiata Gaines,"$237,626",2010-11,Minnesota Timberwolves
Sundiata Gaines,"$89,670",2010-11,Toronto Raptors
Sundiata Gaines,"$854,389",2011-12,New Jersey Nets
Reece Gaines,"$1,353,120",2003-04,Orlando Magic
Reece Gaines,"$1,454,640",2004-05,Houston Rockets
Reece Gaines,"$1,556,160",2005-06,Milwaukee Bucks
Corey Gaines,"$13,000",1992-93,Seattle SuperSonics
Deng Gai,"$92,396",2005-06,Philadelphia 76ers
Dan Gadzuric,"$349,458",2002-03,Milwaukee Bucks
Dan Gadzuric,"$563,679",2003-04,Milwaukee Bucks
Dan Gadzuric,"$695,046",2004-05,Milwaukee Bucks
Dan Gadzuric,"$4,750,000",2005-06,Milwaukee Bucks
Dan Gadzuric,"$5,252,065",2006-07,Milwaukee Bucks
Dan Gadzuric,"$5,751,130",2007-08,Milwaukee Bucks
Dan Gadzuric,"$6,250,195",2008-09,Milwaukee Bucks
Dan Gadzuric,"$6,749,260",2009-10,Milwaukee Bucks
Dan Gadzuric,"$7,248,325",2010-11,New Jersey Nets
Geoff Huston,"$90,000",1985-86,Golden State Warriors
Bobby Hurley,"$1,616,000",1993-94,Sacramento Kings
Bobby Hurley,"$2,100,000",1994-95,Sacramento Kings
Bobby Hurley,"$2,584,000",1995-96,Sacramento Kings
Bobby Hurley,"$3,068,000",1996-97,Sacramento Kings
Bobby Hurley,"$3,552,000",1997-98,Sacramento Kings
Bobby Hurley,"$4,030,000",1998-99,Vancouver Grizzlies
Steven Hunter,"$1,244,880",2001-02,Orlando Magic
Steven Hunter,"$1,338,240",2002-03,Orlando Magic
Steven Hunter,"$1,431,600",2003-04,Orlando Magic
Steven Hunter,"$1,000,000",2004-05,Cleveland Cavaliers
Steven Hunter,"$720,046",2004-05,Phoenix Suns
Steven Hunter,"$2,800,000",2005-06,Philadelphia 76ers
Steven Hunter,"$3,024,000",2006-07,Philadelphia 76ers
Steven Hunter,"$3,248,000",2007-08,Denver Nuggets
Steven Hunter,"$3,862,600",2008-09,Denver Nuggets
Steven Hunter,"$3,696,000",2009-10,Memphis Grizzlies
Othello Hunter,"$442,114",2008-09,Atlanta Hawks
Othello Hunter,"$307,564",2009-10,Atlanta Hawks
Lindsey Hunter,"$902,000",1993-94,Detroit Pistons
Lindsey Hunter,"$1,173,000",1994-95,Detroit Pistons
Lindsey Hunter,"$1,444,000",1995-96,Detroit Pistons
Lindsey Hunter,"$1,715,000",1996-97,Detroit Pistons
Lindsey Hunter,"$1,750,000",1997-98,Detroit Pistons
Lindsey Hunter,"$2,050,000",1998-99,Detroit Pistons
Lindsey Hunter,"$2,350,000",1999-00,Detroit Pistons
Lindsey Hunter,"$2,650,000",2000-01,Milwaukee Bucks
Lindsey Hunter,"$3,425,760",2001-02,Los Angeles Lakers
Lindsey Hunter,"$3,870,912",2002-03,Toronto Raptors
Lindsey Hunter,"$3,000,000",2003-04,Detroit Pistons
Lindsey Hunter,"$1,600,000",2004-05,Detroit Pistons
Lindsey Hunter,"$1,760,000",2005-06,Detroit Pistons
Lindsey Hunter,"$2,250,000",2006-07,Detroit Pistons
Lindsey Hunter,"$2,250,000",2007-08,Detroit Pistons
Lindsey Hunter,"$1,143,473",2008-09,Chicago Bulls
Lindsey Hunter,"$1,306,455",2009-10,Chicago Bulls
Chris Hunter,"$632,455",2009-10,Golden State Warriors
Brandon Hunter,"$366,931",2003-04,Boston Celtics
Brandon Hunter,"$620,046",2004-05,Orlando Magic
Kris Humphries,"$1,481,400",2004-05,Utah Jazz
Kris Humphries,"$1,592,400",2005-06,Utah Jazz
Kris Humphries,"$1,703,520",2006-07,Toronto Raptors
Kris Humphries,"$2,522,913",2007-08,Toronto Raptors
Kris Humphries,"$3,200,000",2008-09,Toronto Raptors
Kris Humphries,"$3,200,000",2009-10,New Jersey Nets
Kris Humphries,"$3,200,000",2010-11,New Jersey Nets
Kris Humphries,"$8,000,000",2011-12,New Jersey Nets
Kris Humphries,"$12,000,000",2012-13,Brooklyn Nets
Kris Humphries,"$12,000,000",2013-14,Boston Celtics
Jay Humphries,"$222,500",1985-86,Phoenix Suns
Jay Humphries,"$290,000",1987-88,Milwaukee Bucks
Jay Humphries,"$410,000",1988-89,Milwaukee Bucks
Jay Humphries,"$650,000",1990-91,Milwaukee Bucks
Jay Humphries,"$760,000",1991-92,Milwaukee Bucks
Jay Humphries,"$1,800,000",1992-93,Utah Jazz
Jay Humphries,"$1,800,000",1993-94,Utah Jazz
Jay Humphries,"$1,900,000",1994-95,Utah Jazz
Ryan Humphrey,"$1,063,680",2002-03,Orlando Magic
Ryan Humphrey,"$1,143,360",2003-04,Memphis Grizzlies
Ryan Humphrey,"$1,223,160",2004-05,Memphis Grizzlies
Rick Hughes,"$115,423",1999-00,Dallas Mavericks
Larry Hughes,"$1,330,000",1998-99,Philadelphia 76ers
Larry Hughes,"$1,722,240",1999-00,Golden State Warriors
Larry Hughes,"$1,842,480",2000-01,Golden State Warriors
Larry Hughes,"$2,343,635",2001-02,Golden State Warriors
Larry Hughes,"$4,546,000",2002-03,Washington Wizards
Larry Hughes,"$5,000,600",2003-04,Washington Wizards
Larry Hughes,"$5,455,200",2004-05,Washington Wizards
Larry Hughes,"$10,344,900",2005-06,Cleveland Cavaliers
Larry Hughes,"$13,363,012",2006-07,Cleveland Cavaliers
Larry Hughes,"$12,000,084",2007-08,Chicago Bulls
Larry Hughes,"$12,827,676",2008-09,New York Knicks
Larry Hughes,"$13,655,268",2009-10,Sacramento Kings
Larry Hughes,"$414,443",2011-12,Orlando Magic
Eddie Hughes,"$100,000",1988-89,Denver Nuggets
Alfredrick Hughes,"$177,830",1985-86,San Antonio Spurs
Nate Huffman,"$20,000",1997-98,Los Angeles Clippers
Nate Huffman,"$349,458",2002-03,Toronto Raptors
Nate Huffman,"$1,760,000",2003-04,Toronto Raptors
Nate Huffman,"$1,280,000",2004-05,Toronto Raptors
Troy Hudson,"$242,000",1997-98,Utah Jazz
Troy Hudson,"$287,500",1998-99,Los Angeles Clippers
Troy Hudson,"$460,000",1999-00,Los Angeles Clippers
Troy Hudson,"$523,500",2000-01,Orlando Magic
Troy Hudson,"$590,850",2001-02,Orlando Magic
Troy Hudson,"$2,000,000",2002-03,Minnesota Timberwolves
Troy Hudson,"$2,100,000",2003-04,Minnesota Timberwolves
Troy Hudson,"$4,903,000",2004-05,Minnesota Timberwolves
Troy Hudson,"$5,253,000",2005-06,Minnesota Timberwolves
Troy Hudson,"$5,603,000",2006-07,Minnesota Timberwolves
Troy Hudson,"$5,953,000",2007-08,Minnesota Timberwolves
Troy Hudson,"$1,219,590",2007-08,Golden State Warriors
Lester Hudson,"$199,185",2009-10,Memphis Grizzlies
Lester Hudson,"$193,802",2009-10,Boston Celtics
Lester Hudson,"$192,791",2010-11,Washington Wizards
Phil Hubbard,"$225,000",1985-86,Cleveland Cavaliers
Phil Hubbard,"$450,060",1987-88,Cleveland Cavaliers
Phil Hubbard,"$450,000",1988-89,Cleveland Cavaliers
Stephen Howard,"$140,000",1992-93,Utah Jazz
Stephen Howard,"$181,100",1996-97,San Antonio Spurs
Stephen Howard,"$272,250",1997-98,Seattle SuperSonics
Juwan Howard,"$1,309,000",1994-95,Washington Bullets
Juwan Howard,"$1,702,000",1995-96,Washington Bullets
Juwan Howard,"$9,750,000",1996-97,Washington Bullets
Juwan Howard,"$11,250,000",1997-98,Washington Wizards
Juwan Howard,"$13,125,000",1998-99,Washington Wizards
Juwan Howard,"$15,000,000",1999-00,Washington Wizards
Juwan Howard,"$16,875,000",2000-01,Washington Wizards
Juwan Howard,"$18,750,000",2001-02,Dallas Mavericks
Juwan Howard,"$20,625,000",2002-03,Denver Nuggets
Juwan Howard,"$4,917,000",2003-04,Orlando Magic
Juwan Howard,"$5,408,700",2004-05,Houston Rockets
Juwan Howard,"$5,900,400",2005-06,Houston Rockets
Juwan Howard,"$6,392,100",2006-07,Houston Rockets
Juwan Howard,"$6,883,800",2007-08,Minnesota Timberwolves
Juwan Howard,"$1,211,197",2007-08,Dallas Mavericks
Juwan Howard,"$7,375,500",2008-09,Minnesota Timberwolves
Juwan Howard,"$928,143",2008-09,Charlotte Bobcats
Juwan Howard,"$51,976",2008-09,Denver Nuggets
Juwan Howard,"$1,306,455",2009-10,Portland Trail Blazers
Juwan Howard,"$1,352,181",2010-11,Miami Heat
Juwan Howard,"$1,352,181",2011-12,Miami Heat
Josh Howard,"$773,400",2003-04,Dallas Mavericks
Josh Howard,"$863,640",2004-05,Dallas Mavericks
Josh Howard,"$923,880",2005-06,Dallas Mavericks
Josh Howard,"$1,667,603",2006-07,Dallas Mavericks
Josh Howard,"$9,000,000",2007-08,Dallas Mavericks
Josh Howard,"$9,945,000",2008-09,Dallas Mavericks
Josh Howard,"$10,890,000",2009-10,Washington Wizards
Josh Howard,"$3,000,000",2010-11,Washington Wizards
Josh Howard,"$2,150,000",2011-12,Utah Jazz
Josh Howard,"$1,229,255",2012-13,Minnesota Timberwolves
Brian Howard,"$200,000",1992-93,Dallas Mavericks
Tom Hovasse,"$6,140",1994-95,Atlanta Hawks
Byron Houston,"$500,000",1992-93,Golden State Warriors
Byron Houston,"$600,000",1993-94,Golden State Warriors
Byron Houston,"$700,000",1994-95,Seattle SuperSonics
Byron Houston,"$800,000",1995-96,Sacramento Kings
Allan Houston,"$736,000",1993-94,Detroit Pistons
Allan Houston,"$956,000",1994-95,Detroit Pistons
Allan Houston,"$1,177,000",1995-96,Detroit Pistons
Allan Houston,"$5,000,000",1996-97,New York Knicks
Allan Houston,"$6,000,000",1997-98,New York Knicks
Allan Houston,"$7,000,000",1998-99,New York Knicks
Allan Houston,"$8,000,000",1999-00,New York Knicks
Allan Houston,"$9,000,000",2000-01,New York Knicks
Allan Houston,"$12,750,000",2001-02,New York Knicks
Allan Houston,"$14,343,750",2002-03,New York Knicks
Allan Houston,"$15,937,500",2003-04,New York Knicks
Allan Houston,"$17,531,250",2004-05,New York Knicks
Allan Houston,"$19,125,000",2005-06,New York Knicks
Eddie House,"$316,969",2000-01,Miami Heat
Eddie House,"$465,850",2001-02,Miami Heat
Eddie House,"$637,435",2002-03,Miami Heat
Eddie House,"$750,000",2003-04,Los Angeles Clippers
Eddie House,"$825,000",2004-05,Charlotte Bobcats
Eddie House,"$563,327",2004-05,Milwaukee Bucks
Eddie House,"$835,810",2005-06,Phoenix Suns
Eddie House,"$1,400,000",2006-07,New Jersey Nets
Eddie House,"$1,500,000",2007-08,Boston Celtics
Eddie House,"$2,650,000",2008-09,Boston Celtics
Eddie House,"$2,862,000",2009-10,New York Knicks
Eddie House,"$1,352,181",2010-11,Miami Heat
Robert Horry,"$997,000",1992-93,Houston Rockets
Robert Horry,"$1,200,000",1993-94,Houston Rockets
Robert Horry,"$1,499,000",1994-95,Houston Rockets
Robert Horry,"$1,601,000",1995-96,Houston Rockets
Robert Horry,"$1,703,000",1996-97,Phoenix Suns
Robert Horry,"$6,000,000",1997-98,Los Angeles Lakers
Robert Horry,"$5,000,000",1998-99,Los Angeles Lakers
Robert Horry,"$4,800,000",1999-00,Los Angeles Lakers
Robert Horry,"$4,800,000",2000-01,Los Angeles Lakers
Robert Horry,"$5,300,000",2001-02,Los Angeles Lakers
Robert Horry,"$5,300,000",2002-03,Los Angeles Lakers
Robert Horry,"$4,500,000",2003-04,San Antonio Spurs
Robert Horry,"$1,100,000",2004-05,San Antonio Spurs
Robert Horry,"$3,000,000",2005-06,San Antonio Spurs
Robert Horry,"$3,315,000",2006-07,San Antonio Spurs
Robert Horry,"$3,630,000",2007-08,San Antonio Spurs
Dennis Horner,"$91,642",2011-12,New Jersey Nets
Tito Horford,"$100,000",1988-89,Milwaukee Bucks
Tito Horford,"$7,000",1992-93,Los Angeles Clippers
Al Horford,"$3,745,800",2007-08,Atlanta Hawks
Al Horford,"$4,026,720",2008-09,Atlanta Hawks
Al Horford,"$4,307,640",2009-10,Atlanta Hawks
Al Horford,"$5,444,857",2010-11,Atlanta Hawks
Al Horford,"$12,000,000",2011-12,Atlanta Hawks
Al Horford,"$12,000,000",2012-13,Atlanta Hawks
Al Horford,"$12,000,000",2013-14,Atlanta Hawks
Dennis Hopson,"$400,850",1987-88,New Jersey Nets
Dennis Hopson,"$717,500",1988-89,New Jersey Nets
Dennis Hopson,"$915,000",1990-91,Chicago Bulls
Dennis Hopson,"$950,000",1991-92,Sacramento Kings
Dave Hoppen,"$75,000",1987-88,Golden State Warriors
Dave Hoppen,"$200,000",1988-89,Charlotte Hornets
Dave Hoppen,"$400,000",1990-91,Philadelphia 76ers
Dave Hoppen,"$500,000",1991-92,Philadelphia 76ers
Derek Hood,"$49,721",1999-00,Charlotte Hornets
Tyler Honeycutt,"$775,000",2011-12,Sacramento Kings
Tyler Honeycutt,"$809,875",2012-13,Houston Rockets
Tyler Honeycutt,"$100,000",2013-14,Houston Rockets
Jerald Honeycutt,"$300,000",1997-98,Milwaukee Bucks
Jerald Honeycutt,"$300,000",1998-99,Philadelphia 76ers
Jerald Honeycutt,"$460,000",1999-00,Philadelphia 76ers
Mike Holton,"$120,000",1987-88,Portland Trail Blazers
Mike Holton,"$150,000",1988-89,Charlotte Hornets
Mike Holton,"$400,000",1991-92,Charlotte Hornets
Ryan Hollins,"$412,718",2006-07,Charlotte Bobcats
Ryan Hollins,"$687,456",2007-08,Charlotte Bobcats
Ryan Hollins,"$972,581",2008-09,Dallas Mavericks
Ryan Hollins,"$2,183,333",2009-10,Minnesota Timberwolves
Ryan Hollins,"$2,333,333",2010-11,Cleveland Cavaliers
Ryan Hollins,"$2,483,333",2011-12,Cleveland Cavaliers
Ryan Hollins,"$1,069,509",2012-13,Los Angeles Clippers
Ryan Hollins,"$1,186,459",2013-14,Los Angeles Clippers
Jrue Holiday,"$1,514,280",2009-10,Philadelphia 76ers
Jrue Holiday,"$1,627,920",2010-11,Philadelphia 76ers
Jrue Holiday,"$1,741,440",2011-12,Philadelphia 76ers
Jrue Holiday,"$2,674,852",2012-13,Philadelphia 76ers
Jrue Holiday,"$9,213,484",2013-14,New Orleans Pelicans
Randy Holcomb,"$52,033",2005-06,Chicago Bulls
Fred Hoiberg,"$200,000",1995-96,Indiana Pacers
Fred Hoiberg,"$297,000",1996-97,Indiana Pacers
Fred Hoiberg,"$356,400",1997-98,Indiana Pacers
Fred Hoiberg,"$600,000",1998-99,Indiana Pacers
Fred Hoiberg,"$800,000",1999-00,Chicago Bulls
Fred Hoiberg,"$880,000",2000-01,Chicago Bulls
Fred Hoiberg,"$1,600,000",2001-02,Chicago Bulls
Fred Hoiberg,"$1,400,000",2002-03,Chicago Bulls
Fred Hoiberg,"$938,679",2003-04,Minnesota Timberwolves
Fred Hoiberg,"$1,600,000",2004-05,Minnesota Timberwolves
Fred Hoiberg,"$1,760,000",2005-06,Minnesota Timberwolves
Craig Hodges,"$115,000",1985-86,Milwaukee Bucks
Craig Hodges,"$325,000",1987-88,Phoenix Suns
Craig Hodges,"$350,000",1988-89,Chicago Bulls
Craig Hodges,"$600,000",1990-91,Chicago Bulls
Craig Hodges,"$700,000",1991-92,Chicago Bulls
Craig Hodges,"$400,000",1992-93,Chicago Bulls
Julius Hodge,"$1,148,760",2005-06,Denver Nuggets
Julius Hodge,"$1,234,800",2006-07,Milwaukee Bucks
Donald Hodge,"$130,000",1991-92,Dallas Mavericks
Donald Hodge,"$650,000",1992-93,Dallas Mavericks
Donald Hodge,"$845,000",1993-94,Dallas Mavericks
Donald Hodge,"$1,005,000",1994-95,Dallas Mavericks
Donald Hodge,"$1,200,000",1995-96,Dallas Mavericks
Darington Hobson,"$103,078",2010-11,Milwaukee Bucks
Darington Hobson,"$245,884",2011-12,Milwaukee Bucks
Robert Hite,"$412,718",2006-07,Miami Heat
Roy Hinson,"$220,000",1985-86,Cleveland Cavaliers
Roy Hinson,"$420,000",1987-88,New Jersey Nets
